Entity,Code,Year,Annual CO₂ emissions
Europe (GCP),,2023,4993161700
Europe (excl. EU-27),,2013,2666312400
Europe (excl. EU-27),,2014,2572619800
Europe (excl. EU-27),,2015,2521727700
Europe (excl. EU-27),,2016,2508779300
Europe (excl. EU-27),,2017,2518700800
Europe (excl. EU-27),,2018,2567147500
Europe (excl. EU-27),,2019,2532198000
Europe (excl. EU-27),,2020,2398923500
Europe (excl. EU-27),,2021,2502895000
Europe (excl. EU-27),,2022,2488792000
Europe (excl. EU-27),,2023,2482599200
Europe (excl. EU-28),,2013,2188701200
Europe (excl. EU-28),,2014,2133812600
Europe (excl. EU-28),,2015,2099267000
Europe (excl. EU-28),,2016,2109349000
Europe (excl. EU-28),,2017,2131333600
Europe (excl. EU-28),,2018,2187417900
Europe (excl. EU-28),,2019,2167444700
Europe (excl. EU-28),,2020,2072660400
Europe (excl. EU-28),,2021,2158385200
Europe (excl. EU-28),,2022,2174957300
Europe (excl. EU-28),,2023,2177452800
European Union (27),,2013,3175109600
European Union (27),,2014,3038410200
European Union (27),,2015,3094753500
European Union (27),,2016,3093282300
European Union (27),,2017,3117226000
European Union (27),,2018,3049868000
European Union (27),,2019,2904707800
European Union (27),,2020,2627391700
European Union (27),,2021,2801144000
European Union (27),,2022,2740077800
European Union (27),,2023,2510622000
European Union (28),,2013,3652721000
European Union (28),,2014,3477217300
European Union (28),,2015,3517214500
European Union (28),,2016,3492712400
European Union (28),,2017,3504593200
European Union (28),,2018,3429597700
European Union (28),,2019,3269461000
European Union (28),,2020,2953655000
European Union (28),,2021,3145654300
European Union (28),,2022,3053912600
European Union (28),,2023,2815768300
Faroe Islands,FRO,2013,648528
Faroe Islands,FRO,2014,597232
Faroe Islands,FRO,2015,608224
Faroe Islands,FRO,2016,630208
Faroe Islands,FRO,2017,707152
Faroe Islands,FRO,2018,725472
Faroe Islands,FRO,2019,740128
Faroe Islands,FRO,2020,758448
Faroe Islands,FRO,2021,780432
Faroe Islands,FRO,2022,789989
Faroe Islands,FRO,2023,797616
Fiji,FJI,2013,1036911.94
Fiji,FJI,2014,1179808
Fiji,FJI,2015,1242096
Fiji,FJI,2016,1176144
Fiji,FJI,2017,1308048
Fiji,FJI,2018,1355537
Fiji,FJI,2019,1355680
Fiji,FJI,2020,1003936.06
Fiji,FJI,2021,1095536
Fiji,FJI,2022,1121761
Fiji,FJI,2023,1146151
Finland,FIN,2013,51719000
Finland,FIN,2014,47622000
Finland,FIN,2015,44192000
Finland,FIN,2016,47251000
Finland,FIN,2017,44657000
Finland,FIN,2018,45734000
Finland,FIN,2019,42442000
Finland,FIN,2020,37700000
Finland,FIN,2021,37798000
Finland,FIN,2022,36367000
Finland,FIN,2023,31622000
France,FRA,2013,358702820
France,FRA,2014,326842370
France,FRA,2015,331490200
France,FRA,2016,334199870
France,FRA,2017,337101440
France,FRA,2018,321939700
France,FRA,2019,315015330
France,FRA,2020,280490020
France,FRA,2021,305607230
France,FRA,2022,293501630
France,FRA,2023,272475840
French Polynesia,PYF,2013,879360
French Polynesia,PYF,2014,850048
French Polynesia,PYF,2015,846384
French Polynesia,PYF,2016,868368
French Polynesia,PYF,2017,872032
French Polynesia,PYF,2018,879360
French Polynesia,PYF,2019,890352
French Polynesia,PYF,2020,831728
French Polynesia,PYF,2021,875696
French Polynesia,PYF,2022,896658
French Polynesia,PYF,2023,916154
Gabon,GAB,2013,5926811
Gabon,GAB,2014,6369402
Gabon,GAB,2015,6475558
Gabon,GAB,2016,6521700
Gabon,GAB,2017,5494621
Gabon,GAB,2018,5567026
Gabon,GAB,2019,5330759
Gabon,GAB,2020,5624687
Gabon,GAB,2021,5531466
Gabon,GAB,2022,5834667
Gabon,GAB,2023,5410930
Gambia,GMB,2013,425024
Gambia,GMB,2014,505631.97
Gambia,GMB,2015,582576
Gambia,GMB,2016,589904
Gambia,GMB,2017,593568
Gambia,GMB,2018,648528
Gambia,GMB,2019,710816
Gambia,GMB,2020,699824
Gambia,GMB,2021,725472
Gambia,GMB,2022,737484
Gambia,GMB,2023,710899
Georgia,GEO,2013,8012545.5
Georgia,GEO,2014,8938688
Georgia,GEO,2015,9756186
Georgia,GEO,2016,10067680
Georgia,GEO,2017,10172526
Georgia,GEO,2018,10062534
Georgia,GEO,2019,10886591
Georgia,GEO,2020,10574905
Georgia,GEO,2021,11094497
Georgia,GEO,2022,11527141
Georgia,GEO,2023,11768941
Germany,DEU,2013,831742850
Germany,DEU,2014,792578750
Germany,DEU,2015,800844500
Germany,DEU,2016,798013630
Germany,DEU,2017,784593860
Germany,DEU,2018,760046340
Germany,DEU,2019,709826700
Germany,DEU,2020,648356860
Germany,DEU,2021,678777300
Germany,DEU,2022,671471550
Germany,DEU,2023,596151360
Ghana,GHA,2013,12606324
Ghana,GHA,2014,13252466
Ghana,GHA,2015,14568119
Ghana,GHA,2016,13917313
Ghana,GHA,2017,12437709
Ghana,GHA,2018,15190123
Ghana,GHA,2019,16418407
Ghana,GHA,2020,19167768
Ghana,GHA,2021,20546160
Ghana,GHA,2022,20286994
Ghana,GHA,2023,19647176
Greece,GRC,2013,81713256
Greece,GRC,2014,78635700
Greece,GRC,2015,74926660
Greece,GRC,2016,71359600
Greece,GRC,2017,74841750
Greece,GRC,2018,71778104
Greece,GRC,2019,65736276
Greece,GRC,2020,55558176
Greece,GRC,2021,57519204
Greece,GRC,2022,58079524
Greece,GRC,2023,55196200
Greenland,GRL,2013,562963
Greenland,GRL,2014,522611.97
Greenland,GRL,2015,525712
Greenland,GRL,2016,526596
Greenland,GRL,2017,543821
Greenland,GRL,2018,544649
Greenland,GRL,2019,555414
Greenland,GRL,2020,537154
Greenland,GRL,2021,566715
Greenland,GRL,2022,587633
Greenland,GRL,2023,596405
Grenada,GRD,2013,296784
Grenada,GRD,2014,238160
Grenada,GRD,2015,260144
Grenada,GRD,2016,274800
Grenada,GRD,2017,293120
Grenada,GRD,2018,307776
Grenada,GRD,2019,329760
Grenada,GRD,2020,289456
Grenada,GRD,2021,311440
Grenada,GRD,2022,320962
Grenada,GRD,2023,339363
Guatemala,GTM,2013,12811682
Guatemala,GTM,2014,13827098
Guatemala,GTM,2015,15951887
Guatemala,GTM,2016,16926494
Guatemala,GTM,2017,17320534
Guatemala,GTM,2018,18522746
Guatemala,GTM,2019,19303848
Guatemala,GTM,2020,17164690
Guatemala,GTM,2021,19805034
Guatemala,GTM,2022,19113738
Guatemala,GTM,2023,20382320
Guinea,GIN,2013,2110464
Guinea,GIN,2014,2165424
Guinea,GIN,2015,2451216
Guinea,GIN,2016,2741192
Guinea,GIN,2017,3238976
Guinea,GIN,2018,3162032
Guinea,GIN,2019,3920951
Guinea,GIN,2020,4499392
Guinea,GIN,2021,4125664.2
Guinea,GIN,2022,4193973
Guinea,GIN,2023,4042787
Guinea-Bissau,GNB,2013,245488
Guinea-Bissau,GNB,2014,260144
Guinea-Bissau,GNB,2015,278464
Guinea-Bissau,GNB,2016,304112
Guinea-Bissau,GNB,2017,304112
Guinea-Bissau,GNB,2018,311440
Guinea-Bissau,GNB,2019,322432
Guinea-Bissau,GNB,2020,296784
Guinea-Bissau,GNB,2021,304112
Guinea-Bissau,GNB,2022,309147
Guinea-Bissau,GNB,2023,298003
Guyana,GUY,2013,1905280
Guyana,GUY,2014,1972021
Guyana,GUY,2015,2003336
Guyana,GUY,2016,2374679
Guyana,GUY,2017,2326815
Guyana,GUY,2018,2502966
Guyana,GUY,2019,2755782
Guyana,GUY,2020,3360588
Guyana,GUY,2021,3581269
Guyana,GUY,2022,3627187
Guyana,GUY,2023,3545070
Haiti,HTI,2013,2706250
Haiti,HTI,2014,2704625
Haiti,HTI,2015,2660657
Haiti,HTI,2016,2979519
Haiti,HTI,2017,3139238
Haiti,HTI,2018,3406577
Haiti,HTI,2019,3128113
Haiti,HTI,2020,3238033
Haiti,HTI,2021,3483521
Haiti,HTI,2022,3380945
Haiti,HTI,2023,3522026
High-income countries,,2013,15483349000
High-income countries,,2014,15287874000
High-income countries,,2015,15226152000
High-income countries,,2016,15084554000
High-income countries,,2017,15072403000
High-income countries,,2018,15212384000
High-income countries,,2019,14912154000
High-income countries,,2020,13688638000
High-income countries,,2021,14433055000
High-income countries,,2022,14464458000
High-income countries,,2023,14014304000
Honduras,HND,2013,9364898
Honduras,HND,2014,9481238
Honduras,HND,2015,10347979
Honduras,HND,2016,9722308
Honduras,HND,2017,10231486
Honduras,HND,2018,9861259
Honduras,HND,2019,11218794
Honduras,HND,2020,9526111
Honduras,HND,2021,10187936
Honduras,HND,2022,10481529
Honduras,HND,2023,11042214
Hong Kong,HKG,2013,44306892
Hong Kong,HKG,2014,45491750
Hong Kong,HKG,2015,42399920
Hong Kong,HKG,2016,43365784
Hong Kong,HKG,2017,42431172
Hong Kong,HKG,2018,42600628
Hong Kong,HKG,2019,41900196
Hong Kong,HKG,2020,33497124
Hong Kong,HKG,2021,33716964
Hong Kong,HKG,2022,31531788
Hong Kong,HKG,2023,33871056
Hungary,HUN,2013,43486520
Hungary,HUN,2014,43638884
Hungary,HUN,2015,46566924
Hungary,HUN,2016,47039148
Hungary,HUN,2017,49423532
Hungary,HUN,2018,49376216
Hungary,HUN,2019,49165744
Hungary,HUN,2020,47107424
Hungary,HUN,2021,48330956
Hungary,HUN,2022,44842524
Hungary,HUN,2023,40190156
Iceland,ISL,2013,3488069
Iceland,ISL,2014,3445115
Iceland,ISL,2015,3541181
Iceland,ISL,2016,3493675
Iceland,ISL,2017,3610952
Iceland,ISL,2018,3667102
Iceland,ISL,2019,3556092
Iceland,ISL,2020,3340566
Iceland,ISL,2021,3508308
Iceland,ISL,2022,3613243
Iceland,ISL,2023,3762450
India,IND,2013,1995098100
India,IND,2014,2148343800
India,IND,2015,2234219500
India,IND,2016,2354658000
India,IND,2017,2426606800
India,IND,2018,2593057800
India,IND,2019,2612888000
India,IND,2020,2421552000
India,IND,2021,2674221800
India,IND,2022,2831166200
India,IND,2023,3062324500
Indonesia,IDN,2013,489055100
Indonesia,IDN,2014,487889950
Indonesia,IDN,2015,539149250
Indonesia,IDN,2016,540085600
Indonesia,IDN,2017,556944200
Indonesia,IDN,2018,594101400
Indonesia,IDN,2019,653791600
Indonesia,IDN,2020,608223200
Indonesia,IDN,2021,619622400
Indonesia,IDN,2022,737072640
Indonesia,IDN,2023,733223940
International aviation,,2013,498400600
International aviation,,2014,498252740
International aviation,,2015,518202750
International aviation,,2016,540413500
International aviation,,2017,564229500
International aviation,,2018,605797760
International aviation,,2019,623608900
International aviation,,2020,270161150
International aviation,,2021,293715900
International aviation,,2022,424851260
International aviation,,2023,523411550
International shipping,,2013,615697600
International shipping,,2014,621561200
International shipping,,2015,638760400
International shipping,,2016,632392400
International shipping,,2017,645676800
International shipping,,2018,641294900
International shipping,,2019,627169700
International shipping,,2020,583679040
International shipping,,2021,599905340
International shipping,,2022,595232100
International shipping,,2023,593157760
Iran,IRN,2013,609839000
Iran,IRN,2014,644150700
Iran,IRN,2015,641911040
Iran,IRN,2016,644683600
Iran,IRN,2017,696399900
Iran,IRN,2018,689782850
Iran,IRN,2019,735347400
Iran,IRN,2020,756606400
Iran,IRN,2021,779755600
Iran,IRN,2022,800746560
Iran,IRN,2023,817879900
Iraq,IRQ,2013,141052560
Iraq,IRQ,2014,137021060
Iraq,IRQ,2015,141986560
Iraq,IRQ,2016,152421970
Iraq,IRQ,2017,166703890
Iraq,IRQ,2018,184776590
Iraq,IRQ,2019,190233920
Iraq,IRQ,2020,161115330
Iraq,IRQ,2021,159044850
Iraq,IRQ,2022,171279220
Iraq,IRQ,2023,176457950
Ireland,IRL,2013,37278920
Ireland,IRL,2014,36850170
Ireland,IRL,2015,38715990
Ireland,IRL,2016,40366880
Ireland,IRL,2017,39075644
Ireland,IRL,2018,39009370
Ireland,IRL,2019,37323388
Ireland,IRL,2020,35124468
Ireland,IRL,2021,37544270
Ireland,IRL,2022,36711388
Ireland,IRL,2023,34432788
Israel,ISR,2013,63095308
Israel,ISR,2014,60282336
Israel,ISR,2015,62939140
Israel,ISR,2016,61164164
Israel,ISR,2017,58845148
Israel,ISR,2018,59985780
Israel,ISR,2019,58655656
Israel,ISR,2020,59156320
Israel,ISR,2021,59007950
Israel,ISR,2022,60946176
Israel,ISR,2023,59489496
Italy,ITA,2013,369474700
Italy,ITA,2014,349400320
Italy,ITA,2015,361254340
Italy,ITA,2016,358144350
Italy,ITA,2017,352678620
Italy,ITA,2018,349062140
Italy,ITA,2019,339633540
Italy,ITA,2020,302602430
Italy,ITA,2021,335977820
Italy,ITA,2022,340672300
Italy,ITA,2023,313460640
Jamaica,JAM,2013,8492241
Jamaica,JAM,2014,7697454
Jamaica,JAM,2015,7998908
Jamaica,JAM,2016,8163432
Jamaica,JAM,2017,7797546
Jamaica,JAM,2018,8086434.5
Jamaica,JAM,2019,9476012
Jamaica,JAM,2020,6902286
Jamaica,JAM,2021,7345511
Jamaica,JAM,2022,7136817
Jamaica,JAM,2023,7648698
Japan,JPN,2013,1315297800
Japan,JPN,2014,1263805700
Japan,JPN,2015,1223199400
Japan,JPN,2016,1203184000
Japan,JPN,2017,1187484500
Japan,JPN,2018,1142480900
Japan,JPN,2019,1105478000
Japan,JPN,2020,1040483400
Japan,JPN,2021,1061905300
Japan,JPN,2022,1032686800
Japan,JPN,2023,988784700
Jordan,JOR,2013,23818202
Jordan,JOR,2014,25898834
Jordan,JOR,2015,25549898
Jordan,JOR,2016,24698330
Jordan,JOR,2017,25813520
Jordan,JOR,2018,25141976
Jordan,JOR,2019,24746842
Jordan,JOR,2020,20960476
Jordan,JOR,2021,20638542
Jordan,JOR,2022,20254502
Jordan,JOR,2023,21188884
Kazakhstan,KAZ,2013,255164930
Kazakhstan,KAZ,2014,274289660
Kazakhstan,KAZ,2015,278661280
Kazakhstan,KAZ,2016,277695740
Kazakhstan,KAZ,2017,293476480
Kazakhstan,KAZ,2018,307174100
Kazakhstan,KAZ,2019,275289760
Kazakhstan,KAZ,2020,255486480
Kazakhstan,KAZ,2021,255142930
Kazakhstan,KAZ,2022,254414190
Kazakhstan,KAZ,2023,255161470
Kenya,KEN,2013,13457976
Kenya,KEN,2014,14531541
Kenya,KEN,2015,16998498
Kenya,KEN,2016,18134512
Kenya,KEN,2017,17709414
Kenya,KEN,2018,18837988
Kenya,KEN,2019,19795976
Kenya,KEN,2020,21981834
Kenya,KEN,2021,22314226
Kenya,KEN,2022,21397398
Kenya,KEN,2023,21531040
Kiribati,KIR,2013,51296
Kiribati,KIR,2014,58624
Kiribati,KIR,2015,54960
Kiribati,KIR,2016,54960
Kiribati,KIR,2017,65952
Kiribati,KIR,2018,65952
Kiribati,KIR,2019,65952
Kiribati,KIR,2020,65952
Kiribati,KIR,2021,65952
Kiribati,KIR,2022,67531
Kiribati,KIR,2023,68999
Kosovo,OWID_KOS,2013,7969366
Kosovo,OWID_KOS,2014,7132675
Kosovo,OWID_KOS,2015,8290589.5
Kosovo,OWID_KOS,2016,8793497
Kosovo,OWID_KOS,2017,8022504
Kosovo,OWID_KOS,2018,8044655
Kosovo,OWID_KOS,2019,8389661
Kosovo,OWID_KOS,2020,8451382
Kosovo,OWID_KOS,2021,8815973
Kosovo,OWID_KOS,2022,8692231
Kosovo,OWID_KOS,2023,8376729
Kuwait,KWT,2013,84312690
Kuwait,KWT,2014,76434800
Kuwait,KWT,2015,94507590
Kuwait,KWT,2016,109904540
Kuwait,KWT,2017,103950180
Kuwait,KWT,2018,106722696
Kuwait,KWT,2019,108548616
Kuwait,KWT,2020,95654810
Kuwait,KWT,2021,95130230
Kuwait,KWT,2022,97460560
Kuwait,KWT,2023,99233390
Kuwaiti Oil Fires (GCP),,2013,0
Kuwaiti Oil Fires (GCP),,2014,0
Kuwaiti Oil Fires (GCP),,2015,0
Kuwaiti Oil Fires (GCP),,2016,0
Kuwaiti Oil Fires (GCP),,2017,0
Kuwaiti Oil Fires (GCP),,2018,0
Kuwaiti Oil Fires (GCP),,2019,0
Kuwaiti Oil Fires (GCP),,2020,0
Kuwaiti Oil Fires (GCP),,2021,0
Kuwaiti Oil Fires (GCP),,2022,0
Kuwaiti Oil Fires (GCP),,2023,0
Kyrgyzstan,KGZ,2013,9733813
Kyrgyzstan,KGZ,2014,10236388
Kyrgyzstan,KGZ,2015,10264781
Kyrgyzstan,KGZ,2016,9621676
Kyrgyzstan,KGZ,2017,9360708
Kyrgyzstan,KGZ,2018,11171519
Kyrgyzstan,KGZ,2019,9042997
Kyrgyzstan,KGZ,2020,8348492.5
Kyrgyzstan,KGZ,2021,10326665
Kyrgyzstan,KGZ,2022,10032085
Kyrgyzstan,KGZ,2023,10152343
Laos,LAO,2013,4261159
Laos,LAO,2014,4449693
Laos,LAO,2015,9229252
Laos,LAO,2016,16458120
Laos,LAO,2017,19683848
Laos,LAO,2018,20558106
Laos,LAO,2019,19080390
Laos,LAO,2020,19491688
Laos,LAO,2021,22801204
Laos,LAO,2022,23436110
Laos,LAO,2023,24796292
Latvia,LVA,2013,7368754
Latvia,LVA,2014,7172208
Latvia,LVA,2015,7262431
Latvia,LVA,2016,7210695
Latvia,LVA,2017,7215332
Latvia,LVA,2018,7857337
Latvia,LVA,2019,7648483
Latvia,LVA,2020,6997988
Latvia,LVA,2021,7238093
Latvia,LVA,2022,6619717
Latvia,LVA,2023,6512889
Lebanon,LBN,2013,22163384
Lebanon,LBN,2014,23992028
Lebanon,LBN,2015,25734552
Lebanon,LBN,2016,26441534
Lebanon,LBN,2017,27824084
Lebanon,LBN,2018,26156800
Lebanon,LBN,2019,25661360
Lebanon,LBN,2020,23814864
Lebanon,LBN,2021,19291330
Lebanon,LBN,2022,18922386
Lebanon,LBN,2023,19475458
Lesotho,LSO,2013,2333968
Lesotho,LSO,2014,2473200
Lesotho,LSO,2015,2242368
Lesotho,LSO,2016,2213056
Lesotho,LSO,2017,2513504
Lesotho,LSO,2018,2370608
Lesotho,LSO,2019,2388928
Lesotho,LSO,2020,2172752
Lesotho,LSO,2021,3425840
Lesotho,LSO,2022,3832580
Lesotho,LSO,2023,3888782
Liberia,LBR,2013,874265
Liberia,LBR,2014,733526
Liberia,LBR,2015,698049
Liberia,LBR,2016,643524
Liberia,LBR,2017,670424
Liberia,LBR,2018,605740
Liberia,LBR,2019,931662
Liberia,LBR,2020,779626
Liberia,LBR,2021,782557
Liberia,LBR,2022,792081
Liberia,LBR,2023,771001
Libya,LBY,2013,51343916
Libya,LBY,2014,68348400
Libya,LBY,2015,62643820
Libya,LBY,2016,60171332
Libya,LBY,2017,69580120
Libya,LBY,2018,65322908
Libya,LBY,2019,76247410
Libya,LBY,2020,34237410
Libya,LBY,2021,56540852
Libya,LBY,2022,57546076
Libya,LBY,2023,60975930
Liechtenstein,LIE,2013,192545
Liechtenstein,LIE,2014,161259
Liechtenstein,LIE,2015,159774
Liechtenstein,LIE,2016,149838
Liechtenstein,LIE,2017,155769
Liechtenstein,LIE,2018,142950
Liechtenstein,LIE,2019,149022
Liechtenstein,LIE,2020,141929
Liechtenstein,LIE,2021,145884
Liechtenstein,LIE,2022,153321
Liechtenstein,LIE,2023,157238
Lithuania,LTU,2013,13179840
Lithuania,LTU,2014,12884828
Lithuania,LTU,2015,13088382
Lithuania,LTU,2016,13155571
Lithuania,LTU,2017,13320003
Lithuania,LTU,2018,13470189
Lithuania,LTU,2019,13707235
Lithuania,LTU,2020,13562745
Lithuania,LTU,2021,13851095
Lithuania,LTU,2022,12856662
Lithuania,LTU,2023,12461681
Low-income countries,,2013,167276290
Low-income countries,,2014,171085970
Low-income countries,,2015,150220740
Low-income countries,,2016,157252060
Low-income countries,,2017,199326180
Low-income countries,,2018,196732770
Low-income countries,,2019,208337920
Low-income countries,,2020,200520980
Low-income countries,,2021,194180020
Low-income countries,,2022,192594750
Low-income countries,,2023,196579700
Lower-middle-income countries,,2013,3260296000
Lower-middle-income countries,,2014,3497819000
Lower-middle-income countries,,2015,3643334100
Lower-middle-income countries,,2016,3859967000
Lower-middle-income countries,,2017,4028302600
Lower-middle-income countries,,2018,4218262300
Lower-middle-income countries,,2019,4379940400
Lower-middle-income countries,,2020,4181050000
Lower-middle-income countries,,2021,4489789400
Lower-middle-income countries,,2022,4626717700
Lower-middle-income countries,,2023,4882584600
Luxembourg,LUX,2013,10333663
Luxembourg,LUX,2014,9816077
Luxembourg,LUX,2015,9345265
Luxembourg,LUX,2016,9090387
Luxembourg,LUX,2017,9262836
Luxembourg,LUX,2018,9567291
Luxembourg,LUX,2019,9761764
Luxembourg,LUX,2020,8074925.5
Luxembourg,LUX,2021,8420578
Luxembourg,LUX,2022,7276724
Luxembourg,LUX,2023,6993124
Macao,MAC,2013,989280
Macao,MAC,2014,1293392
Macao,MAC,2015,1769712
Macao,MAC,2016,1780704
Macao,MAC,2017,1927264
Macao,MAC,2018,1242096
Macao,MAC,2019,1212784
Macao,MAC,2020,1033247.94
Macao,MAC,2021,1025920.06
Macao,MAC,2022,1036826
Macao,MAC,2023,1057495
Madagascar,MDG,2013,3192828
Madagascar,MDG,2014,3095580
Madagascar,MDG,2015,3249468
Madagascar,MDG,2016,3374044
Madagascar,MDG,2017,3975995
Madagascar,MDG,2018,3732694
Madagascar,MDG,2019,4296739
Madagascar,MDG,2020,3974940
Madagascar,MDG,2021,4454924
Madagascar,MDG,2022,4309451
Madagascar,MDG,2023,4476379
Malawi,MWI,2013,1145877
Malawi,MWI,2014,1040758.94
Malawi,MWI,2015,1082885
Malawi,MWI,2016,1205613
Malawi,MWI,2017,1229673
Malawi,MWI,2018,1723025
Malawi,MWI,2019,1720779
Malawi,MWI,2020,1768165
Malawi,MWI,2021,1884698
Malawi,MWI,2022,1748208
Malawi,MWI,2023,1752411
Malaysia,MYS,2013,241671090
Malaysia,MYS,2014,245049710
Malaysia,MYS,2015,235938100
Malaysia,MYS,2016,237293680
Malaysia,MYS,2017,244457090
Malaysia,MYS,2018,262643410
Malaysia,MYS,2019,279841950
Malaysia,MYS,2020,263199410
Malaysia,MYS,2021,273152500
Malaysia,MYS,2022,285447970
Malaysia,MYS,2023,288823680
Maldives,MDV,2013,1091872
Maldives,MDV,2014,1315376
Maldives,MDV,2015,1278736
Maldives,MDV,2016,1436288
Maldives,MDV,2017,1513232
Maldives,MDV,2018,1740400
Maldives,MDV,2019,1993216
Maldives,MDV,2020,1678112
Maldives,MDV,2021,1971232
Maldives,MDV,2022,2018419
Maldives,MDV,2023,2062305
Mali,MLI,2013,2743394
Mali,MLI,2014,3135649
Mali,MLI,2015,3399085
Mali,MLI,2016,4289598
Mali,MLI,2017,4770004
Mali,MLI,2018,5198325
Mali,MLI,2019,5832595
Mali,MLI,2020,6447858
Mali,MLI,2021,6885983
Mali,MLI,2022,6988448
Mali,MLI,2023,6761669
Malta,MLT,2013,2429451
Malta,MLT,2014,2417100
Malta,MLT,2015,1699357
Malta,MLT,2016,1375604
Malta,MLT,2017,1536869
Malta,MLT,2018,1547402
Malta,MLT,2019,1648776
Malta,MLT,2020,1600392
Malta,MLT,2021,1610855
Malta,MLT,2022,1773628
Malta,MLT,2023,1822230
Marshall Islands,MHL,2013,139232
Marshall Islands,MHL,2014,142896
Marshall Islands,MHL,2015,142896
Marshall Islands,MHL,2016,142896
Marshall Islands,MHL,2017,146560
Marshall Islands,MHL,2018,146560
Marshall Islands,MHL,2019,146560
Marshall Islands,MHL,2020,146560
Marshall Islands,MHL,2021,146560
Marshall Islands,MHL,2022,150068
Marshall Islands,MHL,2023,153331
Mauritania,MRT,2013,2168855
Mauritania,MRT,2014,2566410
Mauritania,MRT,2015,3002486
Mauritania,MRT,2016,2627103
Mauritania,MRT,2017,3581137
Mauritania,MRT,2018,4451760
Mauritania,MRT,2019,4620304
Mauritania,MRT,2020,4781520
Mauritania,MRT,2021,4503056
Mauritania,MRT,2022,4577614
Mauritania,MRT,2023,4412598
Mauritius,MUS,2013,4067040
Mauritius,MUS,2014,4206272
Mauritius,MUS,2015,4209936
Mauritius,MUS,2016,4345504
Mauritius,MUS,2017,4536032
Mauritius,MUS,2018,4459088
Mauritius,MUS,2019,4521376
Mauritius,MUS,2020,3806896
Mauritius,MUS,2021,3971776
Mauritius,MUS,2022,3928177
Mauritius,MUS,2023,4138937
Mexico,MEX,2013,495415100
Mexico,MEX,2014,484044500
Mexico,MEX,2015,479433730
Mexico,MEX,2016,478827740
Mexico,MEX,2017,464406460
Mexico,MEX,2018,468413280
Mexico,MEX,2019,468235650
Mexico,MEX,2020,428940300
Mexico,MEX,2021,446834100
Mexico,MEX,2022,465335650
Mexico,MEX,2023,482623460
Micronesia (country),FSM,2013,135568
Micronesia (country),FSM,2014,135568
Micronesia (country),FSM,2015,142896
Micronesia (country),FSM,2016,142896
Micronesia (country),FSM,2017,142896
Micronesia (country),FSM,2018,142896
Micronesia (country),FSM,2019,146560
Micronesia (country),FSM,2020,146560
Micronesia (country),FSM,2021,142896
Micronesia (country),FSM,2022,146317
Micronesia (country),FSM,2023,149498
Middle East (GCP),,2013,2229221600
Middle East (GCP),,2014,2335918300
Middle East (GCP),,2015,2449773000
Middle East (GCP),,2016,2502878000
Middle East (GCP),,2017,2570577700
Middle East (GCP),,2018,2604086800
Middle East (GCP),,2019,2624362500
Middle East (GCP),,2020,2465509400
Middle East (GCP),,2021,2605809400
Middle East (GCP),,2022,2663214000
Middle East (GCP),,2023,2698335200
Moldova,MDA,2013,4899358
Moldova,MDA,2014,4758816
Moldova,MDA,2015,4781760
Moldova,MDA,2016,4903671
Moldova,MDA,2017,5220511
Moldova,MDA,2018,5434098
Moldova,MDA,2019,5495000
Moldova,MDA,2020,5237566
Moldova,MDA,2021,5849646
Moldova,MDA,2022,5789972
Moldova,MDA,2023,5962224
Mongolia,MNG,2013,43478036
Mongolia,MNG,2014,29626122
Mongolia,MNG,2015,23282274
Mongolia,MNG,2016,25629140
Mongolia,MNG,2017,34135348
Mongolia,MNG,2018,45315650
Mongolia,MNG,2019,47243564
Mongolia,MNG,2020,37073100
Mongolia,MNG,2021,41852420
Mongolia,MNG,2022,43414760
Mongolia,MNG,2023,46869964
Montenegro,MNE,2013,2150768
Montenegro,MNE,2014,2106800
Montenegro,MNE,2015,2238704
Montenegro,MNE,2016,2015199.9
Montenegro,MNE,2017,2103136
Montenegro,MNE,2018,2399920
Montenegro,MNE,2019,2476864
Montenegro,MNE,2020,2407248
Montenegro,MNE,2021,2410912
Montenegro,MNE,2022,2390512
Montenegro,MNE,2023,2328379
Montserrat,MSR,2013,47632
Montserrat,MSR,2014,47632
Montserrat,MSR,2015,54960
Montserrat,MSR,2016,29312
Montserrat,MSR,2017,29312
Montserrat,MSR,2018,29312
Montserrat,MSR,2019,21984
Montserrat,MSR,2020,21984
Montserrat,MSR,2021,21984
Montserrat,MSR,2022,21314
Montserrat,MSR,2023,22235
Morocco,MAR,2013,56606420
Morocco,MAR,2014,57174916
Morocco,MAR,2015,58495180
Morocco,MAR,2016,58457476
Morocco,MAR,2017,61103764
Morocco,MAR,2018,62305908
Morocco,MAR,2019,68739730
Morocco,MAR,2020,64564172
Morocco,MAR,2021,70245224
Morocco,MAR,2022,69505540
Morocco,MAR,2023,68667610
Mozambique,MOZ,2013,3578664
Mozambique,MOZ,2014,8122090.5
Mozambique,MOZ,2015,6730562
Mozambique,MOZ,2016,8547319
Mozambique,MOZ,2017,6905362
Mozambique,MOZ,2018,7010156
Mozambique,MOZ,2019,7101099
Mozambique,MOZ,2020,6376114
Mozambique,MOZ,2021,7867599
Mozambique,MOZ,2022,8357848
Mozambique,MOZ,2023,8023384
Myanmar,MMR,2013,12722151
Myanmar,MMR,2014,15849346
Myanmar,MMR,2015,21887144
Myanmar,MMR,2016,21140418
Myanmar,MMR,2017,23630088
Myanmar,MMR,2018,34016840
