Rank,University name,locationLocation,Number of Studnet,Number of student per staffs,International Student,Female : male ratio
401–500,Georgia State University,United States,34734,17.3,5%,58 : 42
401–500,Université Grenoble Alpes,France,50868,18.2,17%,52 : 48
401–500,Hanyang University,South Korea,20079,14.6,20%,n/a
401–500,HSE University,,32102,17.5,11%,n/a
401–500,Hunan University,China,41580,18.6,2%,47 : 53
401–500,University of Ibadan,Nigeria,26156,17.6,0%,49 : 51
401–500,Illinois Institute of Technology,United States,6386,11.5,41%,37 : 63
401–500,University of Innsbruck,Austria,13918,22,46%,53 : 47
401–500,Institut Agro,France,2148,11.5,16%,65 : 35
401–500,University of International Business and Economics,China,16061,15.7,15%,69 : 31
401–500,Iowa State University,United States,28767,16.7,10%,44 : 56
401–500,Jazan University,Saudi Arabia,26568,13,3%,64 : 36
401–500,Justus Liebig University Giessen,Germany,28278,44.6,11%,63 : 37
401–500,University of Jyväskylä,Finland,10444,14.4,3%,62 : 38
401–500,University of Kansas,United States,24435,9.9,8%,53 : 47
401–500,University of Klagenfurt,Austria,3562,10,28%,68 : 32
401–500,Koç University,Turkey,5882,19.7,8%,48 : 52
401–500,University of KwaZulu-Natal,South Africa,35795,30.1,2%,60 : 40
401–500,University of Lagos,Nigeria,36237,21.5,0%,48 : 52
401–500,Leibniz University Hannover,Germany,21677,43.7,18%,42 : 58
401–500,Lincoln University,New Zealand,2492,13.3,44%,51 : 49
401–500,University of Lincoln,United Kingdom,14480,15.7,13%,55 : 45
401–500,Liverpool John Moores University,United Kingdom,21725,17.4,16%,54 : 46
401–500,Mahatma Gandhi University,India,1855,14.6,2%,61 : 39
401–500,University of Marburg,Germany,23383,31.2,12%,56 : 44
401–500,Maynooth University,Ireland,11454,28.5,15%,55 : 45
401–500,Middlesex University,United Kingdom,15905,18.7,50%,58 : 42
401–500,University of Modena and Reggio Emilia,Italy,21409,26.9,5%,53 : 47
401–500,Muhimbili University of Health and Allied Sciences,Tanzania,3626,11.3,3%,41 : 59
401–500,Murdoch University,Australia,16641,36.5,40%,61 : 39
401–500,National and Kapodistrian University of Athens,Greece,66649,31,11%,59 : 41
401–500,National Research Nuclear University MEPhI,,5016,9.2,31%,40 : 60
401–500,University of Nebraska-Lincoln,United States,24909,16.8,10%,49 : 51
401–500,University of Nebraska Medical Center,United States,3181,2,9%,69 : 31
401–500,Norwegian University of Science and Technology,Norway,37707,15.8,9%,48 : 52
401–500,Nova Southeastern University,United States,17952,16.3,4%,70 : 30
401–500,Örebro University,Sweden,10005,15.2,5%,61 : 39
401–500,University of Passau,Germany,9703,69.2,12%,61 : 39
401–500,University of Pisa,Italy,33791,21.9,6%,51 : 49
401–500,University of Plymouth,United Kingdom,15605,17.7,16%,58 : 42
401–500,Pontificia Universidad Católica de Chile,Chile,31578,16,4%,n/a
401–500,University of Porto,Portugal,33484,16.2,16%,55 : 45
401–500,University of Portsmouth,United Kingdom,22490,16.4,29%,47 : 53
401–500,Qazvin University of Medical Sciences,Iran,2598,9.2,1%,57 : 43
401–500,Qom University of Medical Sciences,Iran,2272,9.1,4%,57 : 43
401–500,Quaid-i-Azam University,Pakistan,9250,16.5,1%,51 : 49
401–500,Sabancı University,Turkey,3819,20,10%,38 : 62
401–500,Sharif University of Technology,Iran,9219,22.5,2%,25 : 75
401–500,Shenzhen University,China,38240,14.1,1%,46 : 54
401–500,University of Siena,Italy,12948,18.7,9%,63 : 37
401–500,South China University of Technology,China,40082,12.7,5%,39 : 61
401–500,Southeast University,China,37484,12.3,4%,36 : 64
401–500,Southern Medical University,China,20432,10.7,6%,n/a
401–500,SRUC (Scotland’s Rural College),United Kingdom,1325,5.3,8%,60 : 40
401–500,University of Strathclyde,United Kingdom,19840,17,29%,50 : 50
401–500,Sumy State University,Ukraine,8703,11.4,21%,44 : 56
401–500,Syracuse University,United States,20620,14.9,23%,52 : 48
401–500,Universiti Teknologi Petronas,Malaysia,5021,13.6,16%,38 : 62
401–500,Tianjin University,China,27353,8.7,12%,n/a
401–500,Ton Duc Thang University,Vietnam,27878,25.3,1%,56 : 44
401–500,University of Trento,Italy,14219,19.2,8%,52 : 48
401–500,The University of Tulsa,United States,4407,12,10%,48 : 52
401–500,University of Turin,Italy,58463,28.4,6%,61 : 39
401–500,TU Wien,Austria,10327,17.7,31%,31 : 69
401–500,Umeå University,Sweden,18218,12.6,11%,61 : 39
401–500,Urmia University of Medical Sciences,Iran,4644,12,2%,51 : 49
401–500,Universiti Utara Malaysia,Malaysia,12457,11.6,30%,79 : 21
401–500,Victoria University of Wellington,New Zealand,17883,18.8,20%,58 : 42
401–500,University of Waikato,New Zealand,10472,17.6,31%,59 : 41
401–500,University of the West of England,United Kingdom,24585,15.9,23%,53 : 47
401–500,William & Mary,United States,8089,10.9,8%,56 : 44
401–500,Xiamen University,China,42760,15.4,2%,n/a
401–500,York University,Canada,44036,29.1,28%,55 : 45
501–600,Aberystwyth University,United Kingdom,6180,16.3,24%,52 : 48
501–600,An-Najah National University,Palestine,23922,23.9,10%,65 : 35
501–600,University of L’Aquila,Italy,18491,40.2,4%,56 : 44
501–600,Bauman Moscow State Technical University,,16925,6.8,15%,40 : 60
501–600,Beihang University,China,31821,12.9,4%,n/a
501–600,Beijing Institute of Technology,China,35710,14.2,6%,n/a
501–600,Birmingham City University,United Kingdom,22935,16.6,26%,62 : 38
501–600,University of Bradford,United Kingdom,8400,19.1,30%,57 : 43
501–600,Bucharest University of Economic Studies,Romania,22723,16.2,4%,65 : 35
501–600,Centrale Nantes,France,1730,15.7,43%,24 : 76
501–600,Changsha University of Science and Technology,China,33342,15.3,1%,37 : 63
501–600,Charles University,Czech Republic,49787,13.2,22%,62 : 38
501–600,University of Côte d’Azur,France,31723,20.2,20%,56 : 44
501–600,Damietta University,Egypt,30084,24.7,1%,71 : 29
501–600,Durban University of Technology,South Africa,27063,36.5,1%,54 : 46
501–600,Eastern Mediterranean University,Northern Cyprus,14375,27,76%,43 : 57
501–600,École des Mines de Saint-Étienne,France,1115,9.9,25%,28 : 72
501–600,Federal University of Toulouse Midi-Pyrénées,France,108889,19.8,14%,55 : 45
501–600,Florida International University,United States,35590,23.3,9%,57 : 43
501–600,University of Fribourg,Switzerland,6880,15.6,14%,64 : 36
501–600,Goldsmiths University of London,United Kingdom,9215,14.9,39%,66 : 34
501–600,Government College University Faisalabad,Pakistan,21219,27.3,0%,46 : 54
501–600,University of Greenwich,United Kingdom,15045,20.2,44%,57 : 43
501–600,University of Guelph,Canada,22763,27.4,10%,59 : 41
501–600,Gwangju Institute of Science and Technology (GIST),South Korea,1808,10,8%,25 : 75
501–600,Harokopio University of Athens,Greece,3125,46.6,3%,53 : 47
501–600,Heriot-Watt University,United Kingdom,9735,17.9,37%,40 : 60
501–600,Hokkaido University,Japan,18263,8.4,11%,30 : 70
501–600,Hong Kong Baptist University,Hong Kong,8358,12.4,62%,67 : 33
501–600,University of Hull,United Kingdom,12565,17.2,19%,55 : 45
501–600,University of Iceland,Iceland,10642,17.9,10%,68 : 32
501–600,Indian Institute of Technology Ropar,India,2339,13.6,0%,17 : 83
501–600,University of Insubria,Italy,9789,27,6%,55 : 45
501–600,International Institute of Information Technology Hyderabad,India,1862,18.1,7%,20 : 80
501–600,Iran University of Science and Technology,Iran,15436,33.9,1%,34 : 66
501–600,Islamic Azad University Najafabad Branch (IAUN),Iran,21971,17.7,0%,47 : 53
501–600,Constructor University Bremen,Germany,1556,21.6,84%,43 : 57
501–600,Jamia Millia Islamia,India,10481,11.2,2%,49 : 51
501–600,Jimma University,Ethiopia,30473,16.3,0%,30 : 70
501–600,Johannes Kepler University of Linz,Austria,7133,22.5,13%,50 : 50
501–600,Jordan University of Science and Technology,Jordan,25905,14.9,13%,57 : 43
501–600,Kafrelsheikh University,Egypt,62533,26.1,2%,48 : 52
501–600,Kashan University of Medical Sciences and Health Services,Iran,3419,12.8,2%,38 : 62
501–600,Keele University,United Kingdom,9170,15.3,16%,59 : 41
501–600,University of Kentucky,United States,27216,11.2,4%,57 : 43
501–600,Kermanshah University of Medical Sciences,Iran,5759,9.6,12%,53 : 47
501–600,University of Kragujevac,Serbia,16679,15.8,1%,57 : 43
501–600,Kyushu University,Japan,18568,7.8,14%,29 : 71
501–600,Lebanese American University,Lebanon,7057,10.1,19%,52 : 48
501–600,University of Lille,France,75291,29.6,14%,60 : 40
501–600,University of Lisbon,Portugal,48404,18.1,18%,53 : 47
501–600,University of Management and Technology,Pakistan,22520,22.2,2%,45 : 55
501–600,University of Messina,Italy,15290,24.2,3%,63 : 37
501–600,Middle East Technical University,Turkey,17151,22.5,10%,48 : 52
501–600,Missouri University of Science and Technology,United States,7617,22.3,9%,23 : 77
501–600,University of Mons,Belgium,7450,26.9,17%,57 : 43
501–600,National Tsing Hua University,Taiwan,13711,16.3,11%,41 : 59
501–600,National Yang Ming Chiao Tung University,Taiwan,16425,14.2,11%,36 : 64
501–600,University of Neuchâtel,Switzerland,4148,11.1,21%,61 : 39
501–600,University of Nicosia,Cyprus,4696,11.3,54%,53 : 47
501–600,Northumbria University,United Kingdom,22500,16.2,22%,54 : 46
501–600,Northwestern Polytechnical University,China,34095,13.9,4%,28 : 72
501–600,Nottingham Trent University,United Kingdom,29925,15.3,21%,57 : 43
501–600,Open University of Catalonia,Spain,32319,100.5,6%,57 : 43
501–600,University of Peradeniya,Sri Lanka,16123,10.7,1%,59 : 41
501–600,Universitat Ramon Llull,Spain,14900,22.2,19%,52 : 48
501–600,Saint-Petersburg Mining University,,7944,13,12%,42 : 58
501–600,University of Salerno,Italy,26289,27.4,3%,54 : 46
501–600,University of Saskatchewan,Canada,17741,17.6,22%,55 : 45
501–600,University of Sassari,Italy,15065,37.9,2%,62 : 38
501–600,Saveetha Institute of Medical and Technical Sciences,India,12394,7.4,1%,38 : 62
501–600,Sciences Po,France,12872,45.2,37%,61 : 39
501–600,Shiraz University of Technology,Iran,1437,13.8,0%,37 : 63
501–600,SOAS University of London,United Kingdom,4655,12.8,53%,67 : 33
501–600,University of South Carolina-Columbia,United States,33025,15.6,5%,55 : 45
501–600,Southwestern University of Finance and Economics,China,23330,16.4,2%,65 : 35
501–600,University of Stavanger,Norway,11089,11.4,11%,58 : 42
501–600,Stevens Institute of Technology,United States,6624,18.6,35%,29 : 71
501–600,SUNY University at Albany,United States,16090,17.2,8%,55 : 45
501–600,University of Tabuk,Saudi Arabia,29471,14.4,2%,57 : 43
501–600,Technion Israel Institute of Technology,Israel,15147,21,12%,39 : 61
501–600,Tokyo Medical and Dental University (TMDU),Japan,3010,4.4,11%,50 : 50
501–600,University of Trieste,Italy,16677,24.9,7%,57 : 43
501–600,University of Tsukuba,Japan,15725,12.7,16%,38 : 62
501–600,TU Dortmund University,Germany,25046,74.8,10%,47 : 53
501–600,University of Tuscia,Italy,6272,20,4%,54 : 46
501–600,University of Udine,Italy,12326,18.5,5%,54 : 46
501–600,UiT The Arctic University of Norway,Norway,14377,10.1,10%,58 : 42
501–600,University of Valencia,Spain,50575,14.3,14%,58 : 42
501–600,University of Vic – Central University of Catalonia,Spain,6472,14,20%,60 : 40
501–600,Victoria University,Australia,16106,45.2,25%,55 : 45
501–600,Virginia Commonwealth University,United States,26472,10.7,4%,63 : 37
501–600,Wayne State University,United States,22941,11.9,5%,59 : 41
501–600,The University of the West Indies,Jamaica,24811,17,1%,71 : 29
501–600,Xi’an Jiaotong University,China,44942,14.1,6%,35 : 65
501–600,University of Zambia,Zambia,16903,21.2,1%,35 : 65
501–600,Zayed University,United Arab Emirates,8593,14.1,2%,88 : 12
501–600,Zhejiang Normal University,China,26928,11.7,7%,n/a
601–800,Abdul Wali Khan University Mardan,Pakistan,10314,20.9,0%,32 : 68
601–800,Åbo Akademi University,Finland,5399,17.6,10%,n/a
601–800,Addis Ababa University,Ethiopia,46881,14.8,0%,29 : 71
601–800,Ahvaz Jundishapur University of Medical Sciences (AJUMS),Iran,8601,11.6,2%,60 : 40
601–800,Ajou University,South Korea,7574,14.2,17%,42 : 58
601–800,Amedeo Avogadro University of Eastern Piedmont,Italy,14292,37.1,7%,61 : 39
601–800,American University,United States,12495,11.6,11%,63 : 37
601–800,American University of Sharjah,United Arab Emirates,4468,11.9,76%,53 : 47
601–800,Amirkabir University of Technology,Iran,10673,21.2,2%,35 : 65
601–800,University of Antofagasta,Chile,8083,20.4,2%,56 : 44
601–800,University of Arkansas,United States,25207,19.4,4%,54 : 46
601–800,Auburn University,United States,27512,18.2,10%,50 : 50
601–800,Azarbaijan Shahid Madani University,Iran,7350,26.2,0%,61 : 39
601–800,University of Babylon,Iraq,26449,12.7,0%,54 : 46
601–800,Bahçeşehir University,Turkey,17813,47.2,18%,49 : 51
601–800,Bahria University,Pakistan,19573,22.2,1%,44 : 56
601–800,Banaras Hindu University,India,13900,8.7,3%,38 : 62
601–800,University of Bari Aldo Moro,Italy,29905,21.6,2%,62 : 38
601–800,Bar-Ilan University,Israel,17255,17.3,4%,61 : 39
601–800,Baylor University,United States,19700,17.7,7%,55 : 45
601–800,Beirut Arab University,Lebanon,5698,12,18%,45 : 55
601–800,Ben-Gurion University of the Negev,Israel,16468,20.4,2%,52 : 48
601–800,Benha University,Egypt,110645,32.5,3%,42 : 58
601–800,Université Bourgogne Franche-Comté (UBFC),France,67049,37.3,11%,56 : 44
601–800,Ca’ Foscari University of Venice,Italy,18231,38.3,10%,64 : 36
601–800,University of Camerino (Unicam),Italy,8129,27.9,10%,46 : 54
601–800,University of Canterbury,New Zealand,15245,18.4,22%,51 : 49
601–800,Capital Medical University,China,15254,4.9,5%,62 : 38
601–800,Carleton University,Canada,28760,29.7,22%,49 : 51
601–800,University of Central Florida,United States,62248,36.1,5%,56 : 44
601–800,Central Queensland University,Australia,15453,20.7,26%,58 : 42
601–800,Chongqing University,China,40696,19.9,3%,n/a
601–800,Chung-Ang University,South Korea,18101,22.7,22%,n/a
601–800,Clark University,United States,3273,11.6,25%,59 : 41
601–800,University of Coimbra,Portugal,21429,18,19%,58 : 42
601–800,University of Colombo,Sri Lanka,31792,31.9,0%,58 : 42
601–800,COMSATS University Islamabad,Pakistan,33465,14.8,2%,42 : 58
601–800,Concordia University,Canada,35592,33.5,34%,50 : 50
601–800,University of Córdoba,Spain,16847,13.5,10%,56 : 44
601–800,University of Costa Rica,Costa Rica,31545,13.4,2%,53 : 47
601–800,Covenant University,Nigeria,8362,15.5,1%,40 : 60
601–800,Cyprus University of Technology,Cyprus,3280,16.9,14%,56 : 44
601–800,Dalian University of Technology,China,38465,15,3%,n/a
601–800,Delhi Technological University,India,11196,22.3,3%,22 : 78
601–800,De Montfort University,United Kingdom,24490,20.2,38%,54 : 46
601–800,University of Derby,United Kingdom,15525,14.6,18%,59 : 41
601–800,University of Desarrollo,Chile,15933,15.9,3%,56 : 44
601–800,University of Dhaka,Bangladesh,211424,16.1,3%,48 : 52
601–800,Dow University of Health Sciences,Pakistan,7249,6.8,3%,76 : 24
601–800,University of Eastern Finland,Finland,11898,18.2,5%,66 : 34
601–800,Universidade Eduardo Mondlane,Mozambique,45256,26.1,0%,39 : 61
601–800,University of Engineering and Technology Taxila,Pakistan,5290,19.3,2%,18 : 82
601–800,ENSTA Bretagne,France,830,8.1,5%,24 : 76
601–800,Eötvös Loránd University,Hungary,30190,17.5,9%,62 : 38
601–800,Fayoum University,Egypt,44786,16.8,0%,62 : 38
601–800,Universidade Federal do Rio Grande do Sul,Brazil,39169,14.1,1%,52 : 48
601–800,Universidade Federal de São Paulo (UNIFESP),Brazil,18877,10.3,1%,59 : 41
601–800,Federation University Australia,Australia,11684,22.2,52%,55 : 45
601–800,Financial University under the Government of the Russian Federation,,16139,12.9,7%,51 : 49
601–800,Gabriele d‘Annunzio University,Italy,23416,32.4,2%,64 : 36
601–800,University of Georgia,United States,37465,13.2,7%,58 : 42
601–800,Glasgow Caledonian University,United Kingdom,14270,23.6,19%,57 : 43
601–800,University of Granada,Spain,54619,14.5,10%,60 : 40
601–800,Graphic Era University,India,7823,14.3,1%,42 : 58
601–800,University of Graz,Austria,12531,12.4,17%,66 : 34
601–800,Graz University of Technology,Austria,6353,8.6,23%,25 : 75
601–800,Guangzhou University,China,36701,19.4,0%,64 : 36
601–800,Guangzhou Medical University,China,12891,1.7,2%,56 : 44
601–800,Hacettepe University,Turkey,38444,20.1,3%,56 : 44
601–800,University of Haifa,Israel,17353,17.7,3%,66 : 34
601–800,Hamburg University of Technology,Germany,4668,28.9,23%,28 : 72
601–800,Hazara University Mansehra,Pakistan,12145,26.5,0%,26 : 74
601–800,University of Hertfordshire,United Kingdom,18780,15.5,38%,54 : 46
601–800,University of Houston,United States,46958,27,7%,52 : 48
601–800,University of Huddersfield,United Kingdom,14410,19.9,26%,58 : 42
601–800,Icesi University,Colombia,6279,8,2%,53 : 47
601–800,Ilam University of Medical Sciences,Iran,2687,13,4%,53 : 47
601–800,Imam Abdulrahman Bin Faisal University,Saudi Arabia,22059,8.7,4%,90 : 10
601–800,Indian Institute of Technology Indore,India,2001,11.7,0%,22 : 78
601–800,Indraprastha Institute of Information Technology Delhi,India,2399,23.1,2%,23 : 77
601–800,International Islamic University Islamabad,Pakistan,25221,25.1,7%,53 : 47
601–800,Iran University of Medical Sciences,Iran,8840,8.3,5%,57 : 43
601–800,Istanbul Technical University,Turkey,18562,24.2,15%,37 : 63
601–800,Jagiellonian University,Poland,34725,9.6,11%,67 : 33
601–800,Jamia Hamdard University,India,9636,20,3%,45 : 55
601–800,Jawaharlal Nehru University,India,8840,14.2,2%,46 : 54
601–800,Jiangsu University,China,35687,9.5,6%,42 : 58
601–800,Jinan University,China,41858,16.6,27%,56 : 44
601–800,University of Johannesburg,South Africa,29167,25.1,15%,55 : 45
601–800,Jönköping University,Sweden,6762,13,14%,60 : 40
601–800,The University of Jordan,Jordan,30380,13.4,13%,66 : 34
601–800,Jouf University,Saudi Arabia,19826,9.8,3%,60 : 40
601–800,University of Kaiserslautern,Germany,8572,28.8,22%,35 : 65
601–800,Kalasalingam Academy of Research and Education,India,7365,8.8,3%,55 : 45
601–800,Kansai Medical University,Japan,1086,1.3,2%,52 : 48
601–800,University of Kashan,Iran,8190,27.2,3%,54 : 46
601–800,Universiti Kebangsaan Malaysia,Malaysia,16873,10.1,14%,58 : 42
601–800,KIIT University,India,24796,12.3,9%,49 : 51
601–800,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,7870,11.3,1%,50 : 50
601–800,Konkuk University,South Korea,13375,26.2,14%,49 : 51
601–800,Kore University of Enna,Italy,5053,14.5,1%,68 : 32
601–800,University of Kurdistan,Iran,12924,34.6,5%,53 : 47
601–800,Lahore University of Management Sciences,Pakistan,4499,13.8,1%,42 : 58
601–800,Lehigh University,United States,6459,11.1,18%,46 : 54
601–800,University of Limerick,Ireland,14733,25.1,20%,50 : 50
601–800,London South Bank University,United Kingdom,13050,16.8,35%,56 : 44
601–800,University of Lorraine,France,61210,20.2,17%,53 : 47
601–800,Louisiana State University,United States,29191,18.2,5%,54 : 46
601–800,Lviv Polytechnic National University,Ukraine,21367,10.5,1%,42 : 58
601–800,Maharishi Markandeshwar University (MMU),India,9053,13.3,10%,43 : 57
601–800,Majmaah University,Saudi Arabia,20844,14.2,2%,46 : 54
601–800,University of Malakand,Pakistan,7757,27.1,1%,29 : 71
601–800,Manchester Metropolitan University,United Kingdom,29195,15.9,19%,58 : 42
601–800,Mansoura University,Egypt,161977,47.5,3%,52 : 48
601–800,Marche Polytechnic University,Italy,10544,22.4,5%,46 : 54
601–800,University of Maryland Baltimore County,United States,11456,16.8,8%,46 : 54
601–800,Mashhad University of Medical Sciences,Iran,9148,9.7,4%,58 : 42
601–800,Massey University,New Zealand,17534,16.1,29%,64 : 36
601–800,Medical University of Lodz,Poland,10294,8.6,10%,70 : 30
601–800,Memorial University of Newfoundland,Canada,16098,14.9,21%,56 : 44
601–800,Minia University,Egypt,75566,17.9,1%,54 : 46
601–800,Mizzou - University of Missouri,United States,25113,11.8,4%,55 : 45
601–800,University of Mohaghegh Ardabili,Iran,11435,28.7,0%,56 : 44
601–800,University of Nairobi,Kenya,52678,34.5,2%,24 : 76
601–800,University of Namibia,Namibia,29369,21.8,3%,64 : 36
601–800,Nanjing Agricultural University,China,28184,17,2%,n/a
601–800,Nantes Université,France,36281,24,11%,55 : 45
601–800,National Cheng Kung University (NCKU),Taiwan,20080,15.1,12%,37 : 63
601–800,National University of Science and Technology (MISiS),,7300,11.1,26%,40 : 60
601–800,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,8906,17.9,18%,30 : 70
601–800,National Institute of Technology Silchar,India,3900,13.9,3%,21 : 79
601–800,National Yunlin University of Science and Technology,Taiwan,9135,21.8,6%,43 : 57
601–800,Near East University,Northern Cyprus,20103,24.5,83%,43 : 57
601–800,University of Nevada Las Vegas,United States,26730,23.2,4%,57 : 43
601–800,University of New Brunswick UNB,Canada,8661,14.7,15%,51 : 49
601–800,New Jersey Institute of Technology,United States,9757,14.6,24%,27 : 73
601–800,University of North Carolina at Charlotte,United States,27579,20.5,5%,49 : 51
601–800,North South University,Bangladesh,24760,30.9,0%,42 : 58
601–800,North-West University,South Africa,40095,24.3,3%,61 : 39
601–800,Norwegian University of Life Sciences,Norway,6786,7.6,12%,57 : 43
601–800,NOVA University of Lisbon,Portugal,20996,17.8,23%,51 : 49
601–800,University of Occupational and Environmental Health Japan,Japan,1157,2.5,2%,52 : 48
601–800,Oklahoma State University,United States,21250,14,6%,51 : 49
601–800,Ontario Tech University,Canada,8969,28.6,8%,44 : 56
601–800,The Open University,United Kingdom,68390,31.6,8%,65 : 35
601–800,Oxford Brookes University,United Kingdom,13575,14.2,25%,59 : 41
601–800,University of Parma,Italy,28210,32.1,6%,58 : 42
601–800,Universidad Peruana Cayetano Heredia,Peru,6028,6.7,0%,67 : 33
601–800,University of Perugia,Italy,24943,25.1,6%,58 : 42
601–800,Plekhanov Russian University of Economics,,13994,8.7,13%,64 : 36
601–800,Polytechnic University of Bari,Italy,9998,43.1,1%,30 : 70
601–800,Polytechnic University of Turin,Italy,29428,30.4,14%,30 : 70
601–800,Prince Sattam Bin Abdulaziz University,Saudi Arabia,27117,12.2,2%,58 : 42
601–800,Universiti Putra Malaysia,Malaysia,18365,11.1,26%,59 : 41
601–800,Qingdao University,China,42667,15.2,2%,64 : 36
601–800,Université du Québec,Canada,50418,17.9,12%,57 : 43
601–800,University of Regina,Canada,14172,24.7,27%,59 : 41
601–800,Rensselaer Polytechnic Institute,United States,7475,14.7,21%,32 : 68
601–800,Riga Stradiņš University,Latvia,8512,19.5,28%,74 : 26
601–800,Riphah International University,Pakistan,23590,21.5,0%,50 : 50
601–800,Rovira i Virgili University,Spain,12975,12.6,13%,60 : 40
601–800,RUDN University,,21820,14,32%,58 : 42
601–800,Universiti Sains Malaysia,Malaysia,23492,11.6,17%,64 : 36
601–800,San Diego State University,United States,31340,27.5,7%,56 : 44
601–800,University of Sannio,Italy,2944,15.4,2%,51 : 49
601–800,University of Santiago de Compostela,Spain,24713,14.5,9%,62 : 38
601–800,Savitribai Phule Pune University,India,5163,12.1,6%,43 : 57
601–800,University of Campania Luigi Vanvitelli,Italy,33663,35.1,2%,37 : 63
601–800,Shanghai University,China,37499,13.1,7%,50 : 50
601–800,Soochow University China,China,47989,15.5,5%,54 : 46
601–800,Southern Cross University,Australia,10866,36.1,28%,64 : 36
601–800,University of Strasbourg,France,51028,19.8,21%,59 : 41
601–800,Sultan Qaboos University,Oman,7436,8.6,4%,50 : 50
601–800,University of the Sunshine Coast,Australia,11118,29.6,16%,69 : 31
601–800,SUNY Binghamton University,United States,18852,22,11%,50 : 50
601–800,University of Tabriz,Iran,20983,27.2,6%,49 : 51
601–800,Tabriz University of Medical Sciences,Iran,8524,9.9,2%,54 : 46
601–800,Taif University,Saudi Arabia,39622,19.6,2%,56 : 44
601–800,Tallinn University of Technology,Estonia,8739,12.6,17%,40 : 60
601–800,University of Tehran,Iran,45295,21.5,2%,45 : 55
601–800,Tehran University of Medical Sciences,Iran,11605,6.4,11%,57 : 43
601–800,Universiti Teknologi Malaysia,Malaysia,19974,13.5,20%,47 : 53
601–800,University of Texas at Arlington,United States,33537,29.5,13%,60 : 40
601–800,The University of Texas at San Antonio,United States,27187,24.7,3%,51 : 49
601–800,Thapar Institute of Engineering and Technology,India,9375,16.9,1%,28 : 72
601–800,University of Toledo,United States,17871,16.1,10%,52 : 48
601–800,Tomsk State University,,7806,11.7,36%,n/a
601–800,TU Braunschweig,Germany,19676,9.8,17%,40 : 60
601–800,University of Ulsan,South Korea,12415,11,4%,48 : 52
601–800,Ulster University,United Kingdom,17685,18.8,9%,57 : 43
601–800,Umm Al-Qura University,Saudi Arabia,30207,8.3,11%,34 : 66
601–800,Paris Lodron Universität Salzburg,Austria,7169,11.9,34%,66 : 34
601–800,Wenzhou University,China,21827,18.2,3%,58 : 42
601–800,University of the Western Cape,South Africa,23510,33.8,6%,61 : 39
601–800,University of the West of Scotland,United Kingdom,12120,22,20%,63 : 37
601–800,University of Windsor,Canada,14516,33.3,29%,n/a
601–800,University of Wolverhampton,United Kingdom,14900,17.2,24%,62 : 38
601–800,University of Wuppertal,Germany,15668,39.6,10%,53 : 47
601–800,Xi’an Jiaotong-Liverpool University,China,15767,19.9,5%,52 : 48
601–800,Yokohama City University,Japan,5073,6,2%,56 : 44
601–800,Zhengzhou University,China,70824,17.5,3%,49 : 51
801–1000,University of the Aegean,Greece,22148,68.4,1%,55 : 45
801–1000,University of Agriculture Faisalabad,Pakistan,27826,42.4,0%,45 : 55
801–1000,The University of Aizu,Japan,1217,12.1,9%,11 : 89
801–1000,The University of Alabama,United States,35457,20.9,4%,56 : 44
801–1000,Al-Azhar University,Egypt,425977,38.4,6%,38 : 62
801–1000,Al-Balqa Applied University,Jordan,28178,27.7,2%,59 : 41
801–1000,University of Alcalá,Spain,15941,10.2,24%,60 : 40
801–1000,Alexandria University,Egypt,202206,28.2,4%,52 : 48
801–1000,Aligarh Muslim University,India,20428,12.1,2%,40 : 60
801–1000,American University in Cairo,Egypt,5921,13.7,5%,56 : 44
801–1000,Anna University,India,15149,15.9,1%,43 : 57
801–1000,University of Applied Sciences and Arts of Western Switzerland,Switzerland,17491,6.5,30%,53 : 47
801–1000,Aristotle University of Thessaloniki,Greece,49840,19.7,5%,58 : 42
801–1000,Athens University of Economics and Business,Greece,9682,51,6%,45 : 55
801–1000,Universidad Autónoma de Chile,Chile,27474,22.9,1%,63 : 37
801–1000,University of Aveiro,Portugal,12566,15.1,10%,54 : 46
801–1000,University of the Balearic Islands,Spain,11493,11.8,8%,60 : 40
801–1000,University of the Basque Country,Spain,43018,15.4,6%,55 : 45
801–1000,University of Bedfordshire,United Kingdom,13175,29.6,59%,59 : 41
801–1000,University of Beira Interior,Portugal,7861,17,22%,53 : 47
801–1000,University of Belgrade,Serbia,93251,18.9,5%,62 : 38
801–1000,Beni-Suef University,Egypt,82124,28.3,1%,50 : 50
801–1000,University of Bergamo,Italy,22115,60.9,7%,62 : 38
801–1000,Bharathiar University,India,4097,18.8,0%,63 : 37
801–1000,Bilkent University,Turkey,9682,14.2,8%,46 : 54
801–1000,Birla Institute of Technology and Science Pilani,India,15651,18.1,2%,19 : 81
801–1000,Boğaziçi University,Turkey,12614,22.3,3%,45 : 55
801–1000,University of Brighton,United Kingdom,15015,16.8,22%,60 : 40
801–1000,Cairo University,Egypt,224216,36.8,4%,54 : 46
801–1000,University of Calabria,Italy,19788,23.2,3%,57 : 43
801–1000,Chapman University,United States,9332,12.8,8%,61 : 39
801–1000,Institute of Chemical Technology,India,2550,17.2,0%,30 : 70
801–1000,Chengdu University,China,22762,16.3,2%,59 : 41
801–1000,China University of Petroleum Beijing,China,17001,17.4,4%,n/a
